,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
3996,1728,F,2018-11-16,0.009629568064062,-0.90740216,-0.008737890839853,0.0216852870136217,-0.0087385216945385,-0.008739152549224,-0.0087397834039095,-0.008740414258595,-0.0087410451132805,-0.008741675967966
3997,1729,F,2018-11-19,-0.0089332925247898,0.99596363,-0.0088972344781814,0.0217265286377282,-0.0089386617685899,-0.0089800890589983,-0.0090215163494067,-0.0090629436398152,-0.0091043709302236,-0.0091457982206321
3998,1730,F,2018-11-20,0.0024057242350509,-0.89858305,-0.002161743031519,0.0216760580338569,-0.0022029865162593,-0.0022442300009996,-0.0022854734857399,-0.0023267169704802,-0.0023679604552205,-0.0024092039399608
3999,1731,F,2018-11-21,0.0009717074461232,0.955481,0.0009284479953271,0.0213489752189683,0.000887717382761,0.0008469867701949,0.0008062561576288,0.0007655255450627,0.0007247949324966,0.0006840643199305
4000,1732,F,2018-11-23,0.0133049152009776,0.98238045,0.0130704885793131,0.0210025032825598,0.013069534648771,0.013068580718229,0.0130676267876869,0.0130666728571448,0.0130657189266028,0.0130647649960607
4001,1733,F,2018-11-26,-0.0056488185586677,0.9954819,-0.0056232966785437,0.0213543501308546,-0.0056233709295249,-0.0056234451805061,-0.0056235194314873,-0.0056235936824686,-0.0056236679334498,-0.005623742184431
4002,1734,F,2018-11-27,0.0062633978722599,-0.8453674,-0.0052948721992881,0.0211337594144105,-0.0053357954025368,-0.0053767186057856,-0.0054176418090344,-0.0054585650122832,-0.0054994882155319,-0.0055404114187807
4003,1735,F,2018-11-28,-0.001918425170799,0.94910955,-0.0018207956587972,0.020937078697404,-0.0018611113931888,-0.0019014271275804,-0.001941742861972,-0.0019820585963636,-0.0020223743307552,-0.0020626900651468
4004,1736,F,2018-11-29,0.0019573766454568,-0.76489115,-0.0014971800686553,0.0206080347511596,-0.0015361329368573,-0.0015750858050594,-0.0016140386732614,-0.0016529915414635,-0.0016919444096655,-0.0017308972778675
4005,1737,F,2018-11-30,0.009407735617337,0.83116686,0.0078193981051485,0.0202801465916538,0.0077824991216805,0.0077456001382125,0.0077087011547445,0.0076718021712765,0.0076349031878085,0.0075980042043405
4006,1738,F,2018-12-03,-0.0204053864230187,0.9861819,-0.0201234230550164,0.0202592929362665,-0.0201270580062061,-0.0201306929573959,-0.0201343279085857,-0.0201379628597755,-0.0201415978109653,-0.0201452327621551
4007,1739,F,2018-12-04,-0.0076646674866168,-0.87658966,0.0067187682344986,0.0214869385964017,0.0066764955514262,0.0066342228683539,0.0065919501852816,0.0065496775022092,0.0065074048191369,0.0064651321360645
4008,1740,F,2018-12-06,-0.0098127998351092,-0.7184275,0.0070497850500903,0.0213512419227832,0.007046407769276,0.0070430304884617,0.0070396532076474,0.0070362759268331,0.0070328986460188,0.0070295213652045
4009,1741,F,2018-12-07,-0.0150605722793368,-0.7282089,0.0109672427653457,0.0213403281896236,0.0109670180834898,0.010966793401634,0.0109665687197782,0.0109663440379224,0.0109661193560665,0.0109658946742107
4010,1742,F,2018-12-10,0.0010185690554956,-0.8003639,-0.000815225899921,0.0217761008670188,-0.0008164687557742,-0.0008177116116274,-0.0008189544674806,-0.0008201973233338,-0.000821440179187,-0.0008226830350402
4011,1743,F,2018-12-11,0.0051617754846284,0.23530073,0.0012145695635755,0.0214356010706354,0.0011920186277455,0.0011694676919156,0.0011469167560857,0.0011243658202557,0.0011018148844258,0.0010792639485959
4012,1744,F,2018-12-12,-0.0072097400770814,0.5815829,-0.0041930615701192,0.0212366848224945,-0.0042008139373253,-0.0042085663045314,-0.0042163186717375,-0.0042240710389436,-0.0042318234061497,-0.0042395757733558
4013,1745,F,2018-12-13,0.0010568061428013,-0.68616,-0.0007251381325148,0.0210385919156228,-0.0007534855257016,-0.0007818329188884,-0.0008101803120753,-0.0008385277052621,-0.0008668750984489,-0.0008952224916358
4014,1746,F,2018-12-14,-0.0010710709718857,0.29483616,-0.0003157904562092,0.0207096642032394,-0.000337925473089,-0.0003600604899687,-0.0003821955068484,-0.0004043305237281,-0.0004264655406078,-0.0004486005574876
4015,1747,F,2018-12-17,-0.0016374017600648,-0.5632928,0.0009223366244117,0.0203673346456932,0.0009025438894658,0.0008827511545199,0.000862958419574,0.0008431656846281,0.0008233729496822,0.0008035802147363
4016,1748,F,2018-12-18,-0.0083537795874112,-0.6175077,0.0051585231871816,0.0200316843456414,0.0051570255636326,0.0051555279400836,0.0051540303165345,0.0051525326929855,0.0051510350694365,0.0051495374458875
4017,1749,F,2018-12-19,-0.0034258565157659,-0.7128962,0.0024422801871989,0.0198905088423865,0.0024399110695966,0.0024375419519943,0.0024351728343921,0.0024328037167898,0.0024304345991875,0.0024280654815852
4018,1750,F,2018-12-20,-0.0122712732368756,-0.5945491,0.0072958746977908,0.0195767536846655,0.0072932899564254,0.0072907052150599,0.0072881204736945,0.007285535732329,0.0072829509909635,0.0072803662495981
4019,1751,F,2018-12-21,-0.02506744114614,-0.70693195,0.0177209750174058,0.0196668345088217,0.01771834096944,0.0177157069214741,0.0177130728735083,0.0177104388255425,0.0177078047775767,0.0177051707296109
4020,1752,F,2018-12-24,0.0128501958060381,-0.759325,-0.009757475283361,0.0212021042467363,-0.0097575375162483,-0.0097575997491357,-0.009757661982023,-0.0097577242149104,-0.0097577864477977,-0.0097578486806851
4021,1753,F,2018-12-26,0.0,0.92348915,0.0,0.0217389100128666,-3.699072215375977e-05,-7.398144430751954e-05,-0.0001109721664612,-0.000147962888615,-0.0001849536107687,-0.0002219443329225
4022,1754,F,2018-12-27,-0.002250619963327,-0.07466816,0.0001680496550566,0.0213933475941701,0.0001463303106821,0.0001246109663075,0.0001028916219329,8.117227755838288e-05,5.945293318380943e-05,3.773358880923596e-05
4023,1755,F,2018-12-28,-0.0092003660838955,-0.46750003,0.0043011714293811,0.0210404206466985,0.0042923228616063,0.0042834742938316,0.0042746257260569,0.0042657771582821,0.0042569285905074,0.0042480800227326
4024,1756,F,2018-12-31,0.0147754727250465,-0.6133717,-0.0090628563840378,0.0208991283046747,-0.0090662249980255,-0.0090695936120133,-0.0090729622260011,-0.0090763308399889,-0.0090796994539766,-0.0090830680679644
4025,1757,CLF,2018-01-02,-0.0017360245067461,0.9894573,-0.0017177221372302,0.0344492444690207,-0.0017177221372302,-0.0017177221372302,-0.0017177221372302,-0.0017177221372302,-0.0017177221372302,-0.0017177221372302
4026,1758,CLF,2018-01-03,0.0067364530640525,-0.95270187,-0.0064178314085662,0.0339503128585004,-0.0064446592470802,-0.0064714870855942,-0.0064983149241082,-0.0065251427626222,-0.0065519706011362,-0.0065787984396502
4027,1759,CLF,2018-01-04,0.0031519205086392,0.99643975,0.003140698899291,0.033558530228621,0.0031134125836443,0.0030861262679976,0.0030588399523508,0.0030315536367041,0.0030042673210574,0.0029769810054107
4028,1760,CLF,2018-01-05,-0.0007040561374032,0.9967589,-0.0007017742057296,0.0330166559388009,-0.0007020090098224,-0.0007022438139152,-0.000702478618008,-0.0007027134221008,-0.0007029482261936,-0.0007031830302864
4029,1761,CLF,2018-01-08,-0.0068096887339921,0.2700531,-0.0018389774754618,0.0325083954097007,-0.0018493159370555,-0.0018596543986493,-0.001869992860243,-0.0018803313218367,-0.0018906697834304,-0.0019010082450241
4030,1762,CLF,2018-01-09,0.0047865191221605,-0.84877205,-0.0040626636426554,0.0324033371268072,-0.0040789639052517,-0.0040952641678479,-0.0041115644304442,-0.0041278646930404,-0.0041441649556367,-0.004160465218233
4031,1763,CLF,2018-01-10,0.0279356711919036,0.99827266,0.027887416716838,0.0319337345401729,0.0278602719088146,0.0278331271007913,0.0278059822927679,0.0277788374847445,0.0277516926767212,0.0277245478686978
4032,1764,CLF,2018-01-11,-0.0039562773291894,0.9968174,-0.0039436861204935,0.0352429348292776,-0.0039450924215079,-0.0039464987225224,-0.0039479050235368,-0.0039493113245513,-0.0039507176255657,-0.0039521239265802
4033,1765,CLF,2018-01-12,-0.0152814123043338,-0.52261573,0.0079863064585121,0.0349063530696159,0.0079658698644581,0.0079454332704041,0.0079249966763501,0.0079045600822961,0.007884123488242,0.007863686894188
4034,1766,CLF,2018-01-16,0.0095611571424365,-0.7183341,-0.0068681050080666,0.0362008013167049,-0.006870406389571,-0.0068727077710754,-0.0068750091525798,-0.0068773105340842,-0.0068796119155886,-0.0068819132970929
4035,1767,CLF,2018-01-17,-0.0024704717268436,0.99279684,-0.0024526765194792,0.0360406815337426,-0.002475066004777,-0.0024974554900749,-0.0025198449753728,-0.0025422344606707,-0.0025646239459686,-0.0025870134312665
4036,1768,CLF,2018-01-18,0.0025277302089679,0.96203053,0.0024317536325694,0.035559353361479,0.0024315210224664,0.0024312884123633,0.0024310558022602,0.0024308231921572,0.0024305905820541,0.0024303579719511
4037,1769,CLF,2018-01-19,-0.003181942853853,0.9939782,-0.0031627818378309,0.0349774745613581,-0.0031634260064877,-0.0031640701751445,-0.0031647143438012,-0.003165358512458,-0.0031660026811148,-0.0031666468497716
4038,1770,CLF,2018-01-22,-0.0026079349633106,0.94096637,-0.0024539790896804,0.0345479137043676,-0.0024545371099247,-0.0024550951301691,-0.0024556531504135,-0.0024562111706578,-0.0024567691909022,-0.0024573272111465
4039,1771,CLF,2018-01-23,0.0013344627840741,0.93893284,0.0012529709264615,0.0340834111535568,0.0012528237432606,0.0012526765600596,0.0012525293768587,0.0012523821936578,0.0012522350104569,0.0012520878272559
4040,1772,CLF,2018-01-24,-0.0155295372770562,0.99228287,-0.0154096937791638,0.0335200220528157,-0.0154106644876621,-0.0154116351961604,-0.0154126059046587,-0.015413576613157,-0.0154145473216553,-0.0154155180301536
4041,1773,CLF,2018-01-25,-0.0089772316588076,-0.5463593,0.0049047940105506,0.034685223255956,0.0048833659637345,0.0048619379169184,0.0048405098701023,0.0048190818232863,0.0047976537764702,0.0047762257296541
4042,1774,CLF,2018-01-26,-0.0096312570345213,-0.4981401,0.0047977153101763,0.0347174008934376,0.0047970522160088,0.0047963891218413,0.0047957260276737,0.0047950629335062,0.0047943998393386,0.0047937367451711
4043,1775,CLF,2018-01-29,0.0025831019983217,-0.53587127,-0.0013842101414541,0.0347910677573381,-0.0013847081692833,-0.0013852061971125,-0.0013857042249417,-0.0013862022527708,-0.0013867002806,-0.0013871983084292
4044,1776,CLF,2018-01-30,-0.0215340944753183,0.98521435,-0.0212156989474943,0.0342533858948923,-0.0212365649933388,-0.0212574310391833,-0.0212782970850278,-0.0212991631308723,-0.0213200291767169,-0.0213408952225614
4045,1777,CLF,2018-01-31,-0.0018870747698254,-0.76850253,0.0014502217413936,0.0365492806997325,0.0014266986422438,0.001403175543094,0.0013796524439443,0.0013561293447945,0.0013326062456447,0.001309083146495
4046,1778,CLF,2018-02-01,-0.0123658052463608,0.9398678,-0.011622222104283,0.0359591877033623,-0.0116445047848812,-0.0116667874654794,-0.0116890701460776,-0.0117113528266757,-0.0117336355072739,-0.0117559181878721
4047,1779,CLF,2018-02-02,-0.0012056799301948,-0.885231,0.0010673052720685,0.0362834221564021,0.0010434298499676,0.0010195544278667,0.0009956790057659,0.000971803583665,0.0009479281615641,0.0009240527394632
4048,1780,CLF,2018-02-05,0.0127266886313487,0.72996,0.0092899739433212,0.0356843795237147,0.0092687825692345,0.0092475911951478,0.0092263998210611,0.0092052084469744,0.0091840170728877,0.0091628256988011
4049,1781,CLF,2018-02-06,0.0015406463996704,0.9984009,0.0015381827929784,0.0362911626499376,0.0015348496919771,0.0015315165909758,0.0015281834899746,0.0015248503889733,0.001521517287972,0.0015181841869708
4050,1782,CLF,2018-02-07,-0.0066137690923042,0.9966982,-0.0065919317541625,0.0357175903367727,-0.0065921179549545,-0.0065923041557466,-0.0065924903565386,-0.0065926765573307,-0.0065928627581227,-0.0065930489589148
4051,1783,CLF,2018-02-08,-0.0004028317552147,-0.93997055,0.0003786499876834,0.0353804778500087,0.0003529141683836,0.0003271783490839,0.0003014425297842,0.0002757067104845,0.0002499708911847,0.000224235071885
4052,1784,CLF,2018-02-09,0.0131266936750128,-0.92674446,-0.0121650906553438,0.0347958834409257,-0.012165121954289,-0.0121651532532342,-0.0121651845521795,-0.0121652158511247,-0.01216524715007,-0.0121652784490152
4053,1785,CLF,2018-02-12,0.0057685337412321,0.9728727,0.0056120488485751,0.0354044304713512,0.0055864830572944,0.0055609172660137,0.0055353514747331,0.0055097856834524,0.0054842198921718,0.0054586541008911
4054,1786,CLF,2018-02-13,0.0087464741445617,0.9919494,0.008676059600022,0.0350460922266829,0.0086756696831788,0.0086752797663356,0.0086748898494924,0.0086744999326491,0.0086741100158059,0.0086737200989627
4055,1787,CLF,2018-02-14,0.0018466862742133,0.99690694,0.0018409743556907,0.0349505726171933,0.001840870794078,0.0018407672324652,0.0018406636708525,0.0018405601092398,0.0018404565476271,0.0018403529860144
4056,1788,CLF,2018-02-15,0.0205061902241784,0.99274445,0.0203574064495873,0.0343875603747248,0.0203572430019136,0.0203570795542398,0.020356916106566,0.0203567526588923,0.0203565892112185,0.0203564257635447
4057,1789,CLF,2018-02-16,-0.0059184915327069,0.99779373,-0.0059054337665028,0.0362850740468211,-0.0059060812912531,-0.0059067288160034,-0.0059073763407537,-0.005908023865504,-0.0059086713902543,-0.0059093189150046
4058,1790,CLF,2018-02-20,-0.0071209873566376,-0.9562369,0.0068093508670106,0.0360021314817563,0.0067838102471212,0.0067582696272318,0.0067327290073424,0.006707188387453,0.0066816477675635,0.0066561071476741
4059,1791,CLF,2018-02-21,-0.000350366419788,-0.9720253,0.0003405650156259,0.035816526466596,0.0003402917226274,0.0003400184296289,0.0003397451366304,0.000339471843632,0.0003391985506335,0.000338925257635
4060,1792,CLF,2018-02-22,-0.0010700203400911,0.76849395,-0.0008223041581296,0.0352294130761621,-0.0008454322782606,-0.0008685603983916,-0.0008916885185226,-0.0009148166386536,-0.0009379447587846,-0.0009610728789156
4061,1793,CLF,2018-02-23,0.0036395328476279,0.562593,0.0020475756423682,0.0346629242111831,0.0020449376436531,0.0020422996449381,0.002039661646223,0.0020370236475079,0.0020343856487929,0.0020317476500778
4062,1794,CLF,2018-02-26,-0.0069255473681472,0.9847784,-0.0068201294856637,0.0341545707660426,-0.0068260836516671,-0.0068320378176705,-0.0068379919836739,-0.0068439461496773,-0.0068499003156807,-0.0068558544816841
4063,1795,CLF,2018-02-27,-0.0139203052616273,-0.9869138,0.0137381413662473,0.0339400200040675,0.0137107809124682,0.013683420458689,0.0136560600049098,0.0136286995511307,0.0136013390973515,0.0135739786435724
4064,1796,CLF,2018-02-28,0.0279538579751394,-0.9698949,-0.0271123038945289,0.0346199364428693,-0.0271128059599428,-0.0271133080253568,-0.0271138100907707,-0.0271143121561846,-0.0271148142215986,-0.0271153162870125
4065,1797,CLF,2018-03-01,0.0062940311531635,0.98933214,0.0062268873067887,0.0387427085467386,0.0062015866194675,0.0061762859321464,0.0061509852448252,0.006125684557504,0.0061003838701828,0.0060750831828617
4066,1798,CLF,2018-03-02,-0.0062026207984498,0.9836006,-0.0061009016409923,0.0383246520726473,-0.0061009625878872,-0.0061010235347821,-0.006101084481677,-0.0061011454285719,-0.0061012063754669,-0.0061012673223618
4067,1799,CLF,2018-03-05,0.0070507060866736,0.17734972,0.0012504407250671,0.0380433665378846,0.0012405176547674,0.0012305945844677,0.0012206715141681,0.0012107484438684,0.0012008253735687,0.001190902303269
4068,1800,CLF,2018-03-06,-0.0006289790089487,0.98648596,-0.0006204789602671,0.0376986769125965,-0.0006306395322796,-0.0006408001042921,-0.0006509606763046,-0.0006611212483171,-0.0006712818203296,-0.0006814423923421
4069,1801,CLF,2018-03-07,-0.011856435264653,0.9669116,-0.0114641249573349,0.0370912377146012,-0.0114641718205194,-0.0114642186837039,-0.0114642655468884,-0.011464312410073,-0.0114643592732575,-0.011464406136442
4070,1802,CLF,2018-03-08,-0.0049783204894134,-0.95495814,0.004754087679126,0.037560422674729,0.0047297594994522,0.0047054313197785,0.0046811031401047,0.004656774960431,0.0046324467807572,0.0046081186010835
4071,1803,CLF,2018-03-09,0.0027393770774838,0.86733526,0.0023759583295029,0.037140053840865,0.00235291304014,0.0023298677507772,0.0023068224614143,0.0022837771720515,0.0022607318826886,0.0022376865933258
4072,1804,CLF,2018-03-12,-0.007569501015648,0.9811642,-0.0074269235370629,0.0365684872327508,-0.0074285666294594,-0.0074302097218558,-0.0074318528142523,-0.0074334959066488,-0.0074351389990453,-0.0074367820914418
4073,1805,CLF,2018-03-13,-0.0049878879993048,-0.93265307,0.0046519690528546,0.0363809797942723,0.0046271809127244,0.0046023927725942,0.004577604632464,0.0045528164923338,0.0045280283522036,0.0045032402120733
4074,1806,CLF,2018-03-14,0.0044112527272438,-0.94544995,-0.0041706186629587,0.0359504087891337,-0.004170931897103,-0.0041712451312474,-0.0041715583653917,-0.004171871599536,-0.0041721848336803,-0.0041724980678247
4075,1807,CLF,2018-03-15,0.0087895109737483,0.9856667,0.0086635282080504,0.0354898003865363,0.0086379816055688,0.0086124350030873,0.0085868884006057,0.0085613417981242,0.0085357951956426,0.0085102485931611
4076,1808,CLF,2018-03-16,-0.014929212509073,0.9855056,-0.0147128222461648,0.0353967597122561,-0.0147128545857697,-0.0147128869253745,-0.0147129192649793,-0.0147129516045841,-0.0147129839441889,-0.0147130162837938
4077,1809,CLF,2018-03-19,-0.0055077792928381,-0.93179655,0.0051321297473628,0.0362960822475354,0.0051068468587656,0.0050815639701684,0.0050562810815713,0.0050309981929741,0.0050057153043769,0.0049804324157797
4078,1810,CLF,2018-03-20,0.0147966339278306,-0.74881685,-0.0110799687759065,0.0358866602895195,-0.011082239367752,-0.0110845099595976,-0.0110867805514432,-0.0110890511432888,-0.0110913217351343,-0.0110935923269799
4079,1811,CLF,2018-03-21,-0.0234885621293275,0.99859256,-0.0234555032822839,0.036770999827776,-0.0234781921263637,-0.0235008809704435,-0.0235235698145232,-0.023546258658603,-0.0235689475026827,-0.0235916363467625
4080,1812,CLF,2018-03-22,-0.0003568261610156,-0.6068609,0.0002165438366833,0.0397602689294875,0.0001965022387738,0.0001764606408643,0.0001564190429547,0.0001363774450452,0.0001163358471356,9.629424922611404e-05
